"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","colorGroup","orig_country","dest_country"
"1","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,2000,"ps.",2000,NA,NA,"Annebassen",NA,"blocks",NA,NA,NA,NA,"Inexpensive",1,1675,"WIC_1","No color indicated","Netherlands","Angola"
"2","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,1000,"ps.",1000,NA,NA,"Annebassen",NA,"blocks",NA,NA,NA,NA,"Inexpensive",1,837.25,"WIC_2","No color indicated","Netherlands","Angola"
"3","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,2000,"ps.",2000,NA,NA,"Annebassen",NA,"stripes",NA,NA,NA,NA,"Inexpensive",1,1675,"WIC_3","No color indicated","Netherlands","Angola"
"4","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,1000,"ps.",1000,NA,NA,"Annebassen",NA,"stripes",NA,NA,NA,NA,"Inexpensive",1,837.25,"WIC_4","No color indicated","Netherlands","Angola"
"5","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,6500,"ps.",6500,NA,NA,"Annebassen",NA,NA,NA,NA,NA,NA,"Inexpensive",1,5687.5,"WIC_5","No color indicated","Netherlands","Angola"
"6","WIC","Ship: Bosbeek",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,3000,"ps.",3000,NA,NA,"Annebassen",NA,"blokken",NA,NA,"London",NA,"Inexpensive",1,2550,"WIC_6","No color indicated","Netherlands","Angola"
"7","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,6000,"ps.",6000,NA,NA,"Annebassen",NA,NA,NA,NA,NA,NA,"Inexpensive",1,5100,"WIC_7","No color indicated","Netherlands","Angola"
"8","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,131,"ells",131,NA,NA,"Atlassen",NA,NA,NA,NA,"London",NA,"Inexpensive",2,150.65,"WIC_8","No color indicated","Netherlands","Benin"
"9","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,90,"ps.",90,NA,NA,"Baftas",NA,"floral",NA,NA,NA,NA,"Mid-range",8,641.75,"WIC_9","No color indicated","Netherlands","Benin"
"10","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,90,"""half"" ps.",45,NA,NA,"Baftas",NA,NA,NA,NA,NA,NA,"Mid-range",5,405,"WIC_10","No color indicated","Netherlands","Benin"
"11","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,37,"ps.",37,NA,NA,"Baftas","blue",NA,NA,NA,NA,NA,"Mid-range",5,185,"WIC_11","blue-green","Netherlands","Ghana"
"12","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,76,"ps.",76,NA,NA,"Baftas","blue",NA,NA,NA,NA,NA,"Mid-range",5,380,"WIC_12","blue-green","Netherlands","Benin"
"13","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,80,"ps.",80,NA,NA,"Baftas",NA,NA,NA,NA,NA,NA,"Mid-range",9,650,"WIC_13","No color indicated","Netherlands","Benin"
"14","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,165,"ps.",165,NA,NA,"Baftas","brown-blue",NA,NA,NA,NA,NA,"Mid-range",4,577.5,"WIC_14","blue-green","Netherlands","Benin"
"15","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,80,"ps.",80,NA,NA,"Baftas","black",NA,NA,NA,NA,NA,"Mid-range",9,660,"WIC_15","black","Netherlands","Angola"
"16","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,160,"ps.",160,NA,NA,"Baftas","black-blue",NA,NA,NA,NA,NA,"Mid-range",10,1600,"WIC_16","blue-green","Netherlands","Benin"
"17","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,20,"ps.",20,NA,NA,"Boelangs","blue",NA,NA,NA,NA,NA,"Mid-range",6,110,"WIC_17","blue-green","Netherlands","Benin"
"18","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,20,"ps.",1480,NA,NA,"Bontje","blue","striped",NA,"cotton","Haarlem",NA,"Expensive",29,564.25,"WIC_18","blue-green","Netherlands","Ghana"
"19","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,20,"ps.",759,NA,NA,"Bontje",NA,NA,NA,"cotton","Haarlem",NA,"Expensive",20,384.25,"WIC_19","No color indicated","Netherlands","Ghana"
"20","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,1402,"ps.",1402,NA,NA,"Bontje",NA,NA,NA,NA,"Haarlem",NA,"Inexpensive",1,429.35,"WIC_20","No color indicated","Netherlands","Ghana"
